GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35
9700000US4206270,4206270,"Cocalico School District, Pennsylvania",8535,227,8535,227,82731,5233,7125,232,83.5,2.0,83742,5396,6837,260,80.1,2.5,78022,4507,1192,176,14.0,2.2,53044,19959,2333,244,27.3,2.8,9911,2928,2433,208,28.5,2.1,22171,3229,374,124,4.4,1.5,10262,1227,606,175,7.1,2.1,,,145,88,1.7,1.0,937,573,1151,205,13.5,2.4,19303,3453,716,167,8.4,1.9,8637,2032,6413,278,6413,278,91566,6360,657,132,10.2,1.9,46725,6548,1902,193,29.7,2.8,77207,16506,2496,280,38.9,3.7,99077,6080,445,122,6.9,1.9,110406,36136,783,142,12.2,2.3,127676,11916,130,64,2.0,1.0,102047,16821,23945,271,23945,271,29636,1852,23038,361,96.2,1.3,29821,1903,162,111,0.7,0.5,16859,7170,130,151,0.5,0.6,42688,16690,411,259,1.7,1.1,28948,8269,0,19,0.0,0.1,,,37,37,0.2,0.2,27770,19944,167,96,0.7,0.4,8371,8538,1179,663,4.9,2.8,17793,4485,21912,675,91.5,2.8,30443,1981
9700000US4206360,4206360,"Columbia Borough School District, Pennsylvania",4309,224,4309,224,54428,4145,3120,192,72.4,3.7,58347,4762,3056,192,70.9,3.7,56804,4229,266,88,6.2,2.1,31768,25651,607,131,14.1,3.0,3908,1570,1544,161,35.8,3.5,15472,1011,348,107,8.1,2.3,10412,1363,1003,177,23.3,4.5,,,263,106,6.1,2.5,2456,866,908,133,21.1,3.1,18051,2850,558,129,12.9,2.9,9979,3336,2544,118,2544,118,65794,5597,351,102,13.8,3.9,28074,6859,867,164,34.1,5.8,40081,4784,741,135,29.1,5.3,88309,11451,293,96,11.5,3.8,90087,27041,260,83,10.2,3.4,107342,25467,32,29,1.3,1.1,94791,14867,10430,28,10430,28,23089,1692,8700,455,83.4,4.4,24779,1653,1129,405,10.8,3.9,13334,4132,0,16,0.0,0.2,,,58,45,0.6,0.4,53098,16460,0,16,0.0,0.2,,,144,108,1.4,1.0,19267,13868,399,200,3.8,1.9,10862,5640,1047,388,10.0,3.7,11472,6191,7937,517,76.1,5.0,25948,1915
9700000US4206390,4206390,"Commodore Perry School District, Pennsylvania",1672,68,1672,68,59798,3163,1217,65,72.8,2.3,59128,4351,1135,67,67.9,2.8,55584,3565,223,46,13.3,2.7,39779,14231,453,46,27.1,2.7,11294,2239,697,51,41.7,2.7,20374,902,87,23,5.2,1.4,9549,1307,233,47,13.9,2.7,,,40,14,2.4,0.8,1733,821,408,40,24.4,2.3,13763,1389,236,37,14.1,2.2,9284,1752,1201,64,1201,64,67924,4200,242,34,20.1,2.5,39383,3953,347,42,28.9,3.3,60850,10616,386,45,32.1,3.5,76524,5324,99,25,8.2,2.0,86713,17625,113,31,9.4,2.5,101850,10628,14,9,1.2,0.8,92836,20789,4225,220,4225,220,23768,1226,4154,215,98.3,1.2,23958,1216,3,5,0.1,0.1,,,0,10,0.0,0.6,,,10,15,0.2,0.3,,,0,10,0.0,0.6,,,1,4,0.0,0.1,,,57,47,1.3,1.1,13472,4155,16,14,0.4,0.3,24688,10752,4149,215,98.2,1.2,23963,1220
9700000US4206420,4206420,"Conemaugh Township Area School District, Pennsylvania",3524,155,3524,155,55048,4199,2518,165,71.5,3.9,55112,5274,2440,155,69.2,4.1,54341,5364,330,109,9.4,3.0,18728,7545,916,182,26.0,5.0,5468,3652,1532,180,43.5,4.7,19285,1168,203,71,5.8,2.0,10494,2559,301,119,8.5,3.3,,,42,32,1.2,0.9,857,591,942,149,26.7,4.0,12607,1964,609,176,17.3,5.0,10873,4369,2461,138,2461,138,66253,5224,373,78,15.2,3.2,,,762,184,31.0,7.0,,,826,155,33.6,5.9,,,197,85,8.0,3.3,,,275,96,11.2,4.0,,,28,31,1.1,1.3,,,7950,213,7950,213,24751,1807,7698,290,96.8,2.3,25076,1846,99,139,1.2,1.7,,,0,15,0.0,0.3,,,20,34,0.3,0.4,,,0,15,0.0,0.3,,,0,15,0.0,0.3,,,133,79,1.7,1.0,6135,7694,81,48,1.0,0.6,14051,5197,7642,297,96.1,2.4,25137,1869
9700000US4206430,4206430,"Conemaugh Valley School District, Pennsylvania",2676,99,2676,99,56493,3432,1931,95,72.2,3.0,55614,3496,1901,96,71.0,3.1,54734,3553,150,34,5.6,1.3,22275,9434,528,79,19.7,2.9,12340,8184,1127,100,42.1,3.4,17541,851,167,47,6.2,1.7,8766,892,517,90,19.3,3.2,,,78,34,2.9,1.3,2114,1413,786,89,29.4,3.2,15828,2638,317,59,11.8,2.3,10821,2003,1829,84,1829,84,67471,4294,296,47,16.2,2.4,36788,3722,629,90,34.4,4.4,56908,10830,550,78,30.1,4.0,80505,4633,146,36,8.0,2.0,69008,10948,174,42,9.5,2.4,107580,8441,34,21,1.9,1.1,107268,25795,6106,177,6106,177,24535,1455,5908,187,96.8,0.9,24890,1505,92,34,1.5,0.6,22551,7993,0,15,0.0,0.4,,,11,15,0.2,0.2,,,0,15,0.0,0.4,,,4,6,0.1,0.1,,,91,47,1.5,0.8,6237,3935,58,38,0.9,0.6,24133,9673,5873,185,96.2,1.1,24840,1497
9700000US4206480,4206480,"Conestoga Valley School District, Pennsylvania",12107,315,12107,315,76564,4526,10178,301,84.1,2.0,75561,4852,9694,342,80.1,2.3,71097,4854,1985,255,16.4,2.2,40223,6808,3208,334,26.5,2.7,13202,4274,3477,246,28.7,1.8,20330,1181,424,135,3.5,1.1,9657,1514,934,196,7.7,1.6,,,254,98,2.1,0.8,1822,768,1675,193,13.8,1.6,19470,2510,1235,226,10.2,1.9,6233,1197,8689,278,8689,278,87898,5419,946,194,10.9,2.2,38918,5849,2485,324,28.6,3.6,70905,7844,3121,326,35.9,3.2,104946,10589,767,198,8.8,2.3,73725,11030,1121,168,12.9,2.0,126395,14740,249,87,2.9,1.0,100251,16698,34014,29,34014,29,27544,1625,29540,723,86.8,2.1,28756,1851,1754,443,5.2,1.3,18006,3841,38,55,0.1,0.2,,,1231,407,3.6,1.2,24722,5198,0,22,0.0,0.1,,,583,222,1.7,0.7,19462,8760,868,398,2.6,1.2,16069,6458,2534,575,7.4,1.7,17834,3995,28489,813,83.8,2.4,28995,1867
9700000US4206550,4206550,"Conewago Valley School District, Pennsylvania",10762,282,10762,282,69103,2832,8057,253,74.9,1.9,71836,3286,7863,244,73.1,1.9,70330,3163,1099,171,10.2,1.6,23453,4765,2602,248,24.2,2.2,6445,1339,4003,229,37.2,1.9,19871,979,487,121,4.5,1.1,10498,1795,831,145,7.7,1.3,,,147,59,1.4,0.5,1812,742,2429,240,22.6,2.2,21220,2677,1333,233,12.4,2.1,8758,1602,7447,289,7447,289,82388,3894,1128,160,15.1,1.9,51439,6020,2139,259,28.7,3.2,62194,6709,2541,234,34.1,2.8,101034,6971,633,139,8.5,1.9,76977,11476,792,139,10.6,1.9,121189,10020,214,89,2.9,1.2,98365,17136,26859,455,26859,455,28004,1089,24958,540,92.9,1.2,29105,1184,361,166,1.3,0.6,16640,7782,7,11,0.0,0.1,,,177,93,0.7,0.3,28813,11523,0,19,0.0,0.1,,,713,210,2.7,0.8,13134,4671,643,240,2.4,0.9,8081,5476,1343,240,5.0,0.9,14407,4784,24484,516,91.2,1.2,29283,1191
9700000US4206590,4206590,"Conneaut School District, Pennsylvania",7493,184,7493,184,63388,2851,5413,173,72.2,1.7,63468,3926,5155,177,68.8,1.9,59710,3845,931,104,12.4,1.4,38395,8604,1920,151,25.6,1.8,11611,3204,3107,148,41.5,1.7,19396,683,570,107,7.6,1.4,10786,1191,1098,144,14.7,1.8,,,212,61,2.8,0.8,1738,433,1758,129,23.5,1.6,18253,1450,1221,154,16.3,2.0,8398,1005,5088,143,5088,143,71302,3559,981,101,19.3,1.8,44682,4066,1609,149,31.6,2.8,51738,4335,1513,133,29.7,2.5,91021,5798,445,75,8.7,1.5,82363,13727,418,70,8.2,1.4,115772,12046,122,36,2.4,0.7,106120,21490,17930,409,17930,409,26346,1227,17483,446,97.5,0.9,26646,1253,88,56,0.5,0.3,25128,25334,8,7,0.0,0.1,13650,5766,47,35,0.3,0.2,16974,7124,0,16,0.0,0.1,,,21,14,0.1,0.1,13862,10830,283,134,1.6,0.7,10992,3580,95,36,0.5,0.2,12961,4606,17425,448,97.2,0.9,26684,1260
9700000US4206660,4206660,"Connellsville Area School District, Pennsylvania",14013,332,14013,332,57533,3726,9231,251,65.9,2.2,60015,3264,9037,253,64.5,2.2,58857,3185,850,128,6.1,1.0,26012,12130,2468,280,17.6,1.9,23464,12489,5834,312,41.6,1.8,17337,568,1176,188,8.4,1.3,10203,762,2881,357,20.6,2.6,,,630,144,4.5,1.0,1621,384,2981,229,21.3,1.5,20595,4079,1971,247,14.1,1.8,9506,1196,9115,259,9115,259,69754,4628,1926,205,21.1,2.0,42676,13194,2805,223,30.8,2.4,50756,3627,2682,263,29.4,2.6,93004,8028,767,113,8.4,1.3,67588,9569,798,148,8.8,1.6,124320,16316,137,50,1.5,0.6,78540,15211,33790,298,33790,298,24673,1527,32655,444,96.6,1.0,25148,1581,423,157,1.3,0.5,16697,5057,25,32,0.1,0.1,,,38,37,0.1,0.1,,,0,22,0.0,0.1,,,53,47,0.2,0.1,,,596,216,1.8,0.6,8704,4412,162,123,0.5,0.4,23901,14266,32550,467,96.3,1.1,25132,1581
9700000US4206780,4206780,"Conrad Weiser Area School District, Pennsylvania",7336,223,7336,223,82375,3663,5628,218,76.7,2.4,83796,4276,5515,228,75.2,2.6,81923,3958,723,138,9.9,1.9,27384,8459,2098,215,28.6,2.8,11505,4461,2819,189,38.4,2.3,20408,1406,231,89,3.1,1.2,12285,3543,435,128,5.9,1.7,,,107,53,1.5,0.7,2399,950,1726,168,23.5,2.1,22541,3291,910,143,12.4,1.9,9932,1734,5218,206,5218,206,95317,4514,710,135,13.6,2.5,63877,11203,1536,222,29.4,3.9,75209,8309,1784,185,34.2,3.2,113609,6107,503,130,9.6,2.5,90397,16333,559,113,10.7,2.2,138144,18771,126,61,2.4,1.2,88266,20892,19363,333,19363,333,32214,1455,17655,540,91.2,2.2,33536,1594,412,203,2.1,1.1,15565,5160,0,16,0.0,0.1,,,436,240,2.3,1.2,29490,18360,0,16,0.0,0.1,,,310,176,1.6,0.9,17630,3913,550,221,2.8,1.1,12614,5475,1089,230,5.6,1.2,14267,2455,17150,529,88.6,2.4,34166,1632
9700000US4206810,4206810,"Cornell School District, Pennsylvania",3420,169,3420,169,52204,4113,2561,139,74.9,2.9,54725,4962,2495,135,73.0,3.1,55056,5044,235,103,6.9,3.0,11857,6876,644,142,18.8,4.0,2939,1223,1256,149,36.7,3.8,16406,1108,223,77,6.5,2.2,8561,1312,559,132,16.3,3.8,,,111,56,3.2,1.6,541,494,616,109,18.0,3.0,17293,5235,320,103,9.4,2.9,10200,5914,1671,149,1671,149,67332,5194,224,68,13.4,4.0,46270,7035,559,153,33.5,7.8,49492,6834,509,120,30.5,6.6,89362,10857,229,71,13.7,4.4,57741,9461,125,78,7.5,4.7,108949,14353,25,26,1.5,1.6,86188,32280,6703,59,6703,59,27255,2073,5333,291,79.6,4.3,29358,2233,897,203,13.4,3.0,23289,7406,0,15,0.0,0.4,,,10,11,0.1,0.2,,,0,15,0.0,0.4,,,46,39,0.7,0.6,26722,26898,417,178,6.2,2.7,9250,8788,190,108,2.8,1.6,19987,14474,5212,303,77.8,4.5,29473,2195
9700000US4206840,4206840,"Cornwall-Lebanon School District, Pennsylvania",13776,371,13776,371,80728,3371,10625,369,77.1,1.9,78477,4289,10338,363,75.0,2.0,75386,3885,1298,212,9.4,1.5,41977,11882,4159,310,30.2,2.2,12899,2101,5353,281,38.9,1.8,21566,998,491,128,3.6,0.9,10996,1462,1053,229,7.6,1.7,,,159,73,1.2,0.5,3398,2297,3768,218,27.4,1.7,22786,2160,1671,226,12.1,1.7,10412,2438,10101,299,10101,299,89001,4145,1701,197,16.8,1.9,57373,5536,2995,313,29.7,3.0,78033,9733,3377,336,33.4,3.1,109549,6821,864,197,8.6,1.9,75269,9663,935,159,9.3,1.6,120282,7729,229,86,2.3,0.9,88455,22894,35818,185,35818,185,31789,1385,32260,582,90.1,1.6,32999,1459,722,260,2.0,0.7,19791,6666,49,57,0.1,0.2,35484,9593,593,260,1.7,0.7,32708,11583,0,22,0.0,0.1,,,1469,523,4.1,1.5,14905,3341,725,219,2.0,0.6,23095,8525,3088,576,8.6,1.6,16138,2405,31011,611,86.6,1.7,33645,1538
9700000US4206860,4206860,"Corry Area School District, Pennsylvania",5455,209,5455,209,54681,3211,4056,191,74.4,2.3,55114,4093,3850,190,70.6,2.6,53669,4099,621,120,11.4,2.1,27242,5629,1066,125,19.5,2.3,7475,1836,2030,193,37.2,3.6,19286,812,523,139,9.6,2.5,10481,1591,1084,165,19.9,3.0,,,321,132,5.9,2.4,2215,1133,1075,127,19.7,2.3,15449,1938,640,137,11.7,2.4,7543,1598,3936,190,3936,190,61872,3994,698,103,17.7,2.5,32760,4015,1314,156,33.4,3.6,45140,4290,1267,169,32.2,3.9,78952,4156,292,79,7.4,1.9,60269,10205,294,73,7.5,1.9,127043,38535,71,37,1.8,0.9,89666,13779,14496,383,14496,383,21074,1271,13893,485,95.8,1.9,21372,1291,253,215,1.7,1.5,10728,12628,19,23,0.1,0.2,10505,12352,61,42,0.4,0.3,31766,25881,7,14,0.0,0.1,,,29,35,0.2,0.2,38414,5633,234,136,1.6,0.9,10186,7801,123,76,0.8,0.5,20812,8528,13828,476,95.4,1.8,21358,1294
9700000US4206930,4206930,"Coudersport Area School District, Pennsylvania",2169,98,2169,98,61938,4818,1468,95,67.7,2.9,65553,6251,1400,94,64.5,2.9,64256,6231,245,38,11.3,1.7,25605,6099,498,58,23.0,2.6,10565,5214,948,69,43.7,2.5,19136,897,117,37,5.4,1.6,11103,1651,261,56,12.0,2.4,,,63,27,2.9,1.2,1503,952,539,66,24.9,2.7,18447,2326,306,52,14.1,2.3,11017,2261,1332,87,1332,87,79284,7576,280,49,21.0,3.2,57002,12582,382,59,28.7,3.7,71133,20309,480,60,36.0,4.5,92332,6087,92,29,6.9,2.1,76258,9878,66,21,5.0,1.5,133209,23064,32,24,2.4,1.8,73325,34229,5785,267,5785,267,27037,3290,5594,266,96.7,0.6,27265,3366,12,16,0.2,0.3,,,15,11,0.3,0.2,36480,11911,48,15,0.8,0.3,24440,20729,0,15,0.0,0.4,,,17,15,0.3,0.3,59424,39696,99,39,1.7,0.7,11156,4652,37,27,0.6,0.5,13119,8650,5572,268,96.3,0.7,27323,3370
9700000US4206960,4206960,"Council Rock School District, Pennsylvania",26324,407,26324,407,154390,5257,21594,386,82.0,1.1,156868,5600,20759,382,78.9,1.0,151963,5468,3687,298,14.0,1.1,63145,10710,10116,465,38.4,1.6,20741,2596,8596,351,32.7,1.3,24329,758,554,141,2.1,0.5,10775,1486,595,114,2.3,0.4,,,196,72,0.7,0.3,4853,1464,5421,355,20.6,1.3,40442,4224,2418,282,9.2,1.1,13082,1736,20582,357,20582,357,174186,6517,2483,228,12.1,1.1,84527,8704,5528,349,26.9,1.6,155406,14875,8050,397,39.1,1.7,201434,8697,1455,186,7.1,0.9,172159,24835,2633,228,12.8,1.2,217788,14055,433,107,2.1,0.5,163193,25997,72431,133,72431,133,56853,1998,65852,668,90.9,0.9,57521,1936,1054,388,1.5,0.5,62094,28373,196,91,0.3,0.1,19541,9534,4244,446,5.9,0.6,55271,8330,0,24,0.0,0.1,,,136,97,0.2,0.1,24275,16873,949,320,1.3,0.4,24136,9018,1742,428,2.4,0.6,34306,6044,64293,747,88.8,1.0,58041,2003
9700000US4207050,4207050,"Cranberry Area School District, Pennsylvania",3765,156,3765,156,63806,3674,2651,146,70.4,3.1,59575,4560,2568,142,68.2,3.0,57297,4441,365,90,9.7,2.4,29573,9941,928,104,24.6,3.0,10996,2573,1758,123,46.7,2.8,21053,1369,198,54,5.3,1.4,11039,1423,411,109,10.9,2.8,,,71,37,1.9,1.0,2246,842,1195,105,31.7,2.6,23802,4582,551,98,14.6,2.6,7791,1737,2733,137,2733,137,72717,4678,618,84,22.6,3.0,45977,5053,920,134,33.7,4.4,65708,7389,742,123,27.1,4.4,87742,7167,209,77,7.6,2.8,68944,20140,198,59,7.2,2.2,100677,15277,46,25,1.7,0.9,226611,142578,8991,231,8991,231,26855,1540,8811,226,98.0,0.8,27031,1526,11,19,0.1,0.2,,,0,15,0.0,0.3,,,50,39,0.6,0.4,37102,35807,0,15,0.0,0.3,,,0,15,0.0,0.3,,,119,60,1.3,0.7,11704,6741,38,32,0.4,0.4,3626,2668,8773,229,97.6,0.9,27132,1519
9700000US4207080,4207080,"Crawford Central School District, Pennsylvania",12385,292,12385,292,60176,3326,8797,310,71.0,2.3,61999,3809,8488,333,68.5,2.5,59318,3776,1315,242,10.6,2.0,31873,7401,2842,267,22.9,2.1,11396,4771,4899,317,39.6,2.3,18856,860,1209,213,9.8,1.7,9015,1021,2569,323,20.7,2.5,,,496,142,4.0,1.1,2805,973,2626,279,21.2,2.3,17872,2498,1763,209,14.2,1.7,9012,1508,7713,298,7713,298,72188,4785,1569,208,20.3,2.5,37570,5052,2863,324,37.1,3.6,54946,4378,2198,198,28.5,2.7,115384,10677,534,159,6.9,2.1,64503,10970,482,116,6.2,1.5,93876,7578,67,43,0.9,0.6,107822,37224,30014,244,30014,244,24860,1301,27952,352,93.1,0.8,25859,1355,1041,207,3.5,0.7,11071,2905,17,13,0.1,0.1,16059,5045,198,62,0.7,0.2,16095,9378,26,28,0.1,0.1,,,115,57,0.4,0.2,17103,13471,665,175,2.2,0.6,9307,3476,567,103,1.9,0.3,21789,14799,27684,348,92.2,0.8,25780,1373
9700000US4207110,4207110,"Cumberland Valley School District, Pennsylvania",23320,451,23320,451,103589,3758,18326,430,78.6,1.3,104113,4365,17775,430,76.2,1.3,102646,4122,2176,293,9.3,1.3,38345,13919,8067,482,34.6,2.0,11913,2063,8338,355,35.8,1.3,21166,847,477,139,2.0,0.6,10260,1692,932,198,4.0,0.9,,,290,112,1.2,0.5,3309,1524,6672,412,28.6,1.6,28847,2302,2502,331,10.7,1.4,14721,2510,16237,349,16237,349,122153,4844,2133,217,13.1,1.3,70480,5952,4701,382,29.0,2.2,107641,11642,6345,456,39.1,2.5,145153,8204,1035,258,6.4,1.6,95528,18307,1744,229,10.7,1.5,155602,11520,279,127,1.7,0.8,128378,19290,58941,52,58941,52,41552,1458,51362,539,87.1,0.9,42211,1442,1281,386,2.2,0.7,16238,3517,57,48,0.1,0.1,54039,85381,4837,483,8.2,0.8,47012,6917,0,24,0.0,0.1,,,410,208,0.7,0.4,11225,4477,994,281,1.7,0.5,25348,8929,1614,392,2.7,0.7,16049,3930,50369,622,85.5,1.1,42675,1469
9700000US4207140,4207140,"Curwensville Area School District, Pennsylvania",3029,108,3029,108,53312,4009,2061,98,68.0,2.5,57163,5915,1990,102,65.7,2.6,56181,6135,262,48,8.6,1.6,22948,6669,675,76,22.3,2.6,4387,1238,1275,86,42.1,2.6,18188,771,225,56,7.4,1.8,9995,1171,508,70,16.8,2.4,,,98,34,3.2,1.1,2363,1618,653,68,21.6,2.1,17963,2550,408,63,13.5,2.1,8108,1419,2043,104,2043,104,60540,5896,467,57,22.9,2.5,36057,3886,623,85,30.5,3.8,41324,4255,569,73,27.9,3.2,74495,6343,189,46,9.3,2.2,110864,55041,169,39,8.3,1.9,95641,13090,26,15,1.3,0.8,61388,30005,7419,256,7419,256,22537,1839,7267,252,98.0,1.2,22866,1885,22,52,0.3,0.7,18386,16374,44,43,0.6,0.6,,,3,4,0.0,0.1,,,0,15,0.0,0.3,,,43,53,0.6,0.7,,,40,28,0.5,0.4,,,127,94,1.7,1.3,7064,4380,7196,251,97.0,1.6,23025,1900
9700000US4207200,4207200,"Dallas School District, Pennsylvania",7968,257,7968,257,88705,5745,5803,235,72.8,2.3,89992,6494,5633,237,70.7,2.4,86257,6478,880,135,11.0,1.7,41292,8378,2313,254,29.0,3.1,25480,8514,3187,270,40.0,2.8,19993,1280,225,74,2.8,0.9,12851,2203,520,120,6.5,1.5,,,151,86,1.9,1.1,1625,908,1710,195,21.5,2.3,27854,5010,867,174,10.9,2.1,12875,2923,5441,178,5441,178,105398,7087,934,166,17.2,2.9,58443,14541,1236,168,22.7,3.0,89228,20452,2195,195,40.3,3.3,125204,11151,414,112,7.6,2.1,95529,21490,545,115,10.0,2.1,150056,21734,117,57,2.2,1.0,106374,14126,20703,137,20703,137,34907,2287,20096,223,97.1,0.9,35460,2352,168,97,0.8,0.5,11793,8368,22,27,0.1,0.1,,,178,121,0.9,0.6,19598,7795,0,19,0.0,0.1,,,24,23,0.1,0.1,2529,1071,215,134,1.0,0.6,20943,8018,315,195,1.5,0.9,33334,14681,19855,263,95.9,1.2,35435,2364
9700000US4207230,4207230,"Dallastown Area School District, Pennsylvania",16944,420,16944,420,88779,6972,13110,458,77.4,2.1,87995,5912,12502,424,73.8,2.1,88223,5843,1782,275,10.5,1.6,28423,7260,4719,395,27.9,2.2,20663,12836,6147,381,36.3,2.0,22234,1417,384,121,2.3,0.7,10654,2206,1458,294,8.6,1.7,,,262,94,1.5,0.5,2316,930,3936,303,23.2,1.7,23688,6636,1585,242,9.4,1.4,11699,2524,11506,409,11506,409,103690,9613,1749,254,15.2,2.2,62355,30438,3520,399,30.6,3.1,100043,23009,4193,364,36.4,3.0,116751,6264,856,239,7.4,2.0,74737,12841,1038,181,9.0,1.6,156188,22920,150,74,1.3,0.7,108115,9342,41694,349,41694,349,36691,2839,37790,794,90.6,1.8,37836,3093,1843,488,4.4,1.2,26841,6849,0,22,0.0,0.1,,,1214,350,2.9,0.8,27897,9534,61,93,0.1,0.2,,,296,212,0.7,0.5,22982,15482,490,198,1.2,0.5,20008,11963,1256,519,3.0,1.2,29059,6714,36773,858,88.2,2.0,38047,3132
9700000US4207290,4207290,"Daniel Boone Area School District, Pennsylvania",7978,214,7978,214,89783,3601,6255,176,78.4,2.3,93975,4532,6138,183,76.9,2.5,93121,4542,754,171,9.5,2.1,21538,5008,2228,242,27.9,2.8,12963,3744,2620,214,32.8,2.3,20782,1213,285,106,3.6,1.3,8969,1781,563,140,7.1,1.7,,,180,83,2.3,1.0,2099,1185,1608,184,20.2,2.2,20211,3541,946,160,11.9,2.0,10268,1711,5847,174,5847,174,104197,4969,663,114,11.3,1.9,61016,6251,1665,214,28.5,3.5,82053,10751,2214,188,37.9,3.0,124083,6965,271,119,4.6,2.0,77715,11539,898,141,15.4,2.4,137278,9776,136,68,2.3,1.2,96413,27954,21571,29,21571,29,33605,1432,19782,482,91.7,2.2,34389,1523,886,440,4.1,2.0,28680,7843,16,22,0.1,0.1,,,317,201,1.5,0.9,20750,13356,0,19,0.0,0.1,,,198,133,0.9,0.6,24684,7497,372,140,1.7,0.6,20263,11231,907,368,4.2,1.7,29317,9651,19071,564,88.4,2.6,34611,1488
9700000US4207320,4207320,"Danville Area School District, Pennsylvania",7868,194,7868,194,77540,4473,5719,242,72.7,2.6,83223,5508,5509,247,70.0,2.7,82754,5318,618,121,7.9,1.5,32457,13704,2149,230,27.3,2.9,12994,3408,2804,161,35.6,1.9,19896,822,310,86,3.9,1.1,11457,2056,734,134,9.3,1.7,,,137,50,1.7,0.6,3595,1224,1982,207,25.2,2.6,20321,1790,794,133,10.1,1.7,7688,1264,4840,225,4840,225,95334,6078,836,122,17.3,2.4,45670,4390,1630,171,33.7,3.0,85307,11066,1536,135,31.7,2.4,128204,10048,379,106,7.8,2.1,75557,14697,359,74,7.4,1.6,140453,22830,100,57,2.1,1.2,82079,12634,18999,266,18999,266,33222,1741,17829,259,93.8,0.4,32611,1655,344,55,1.8,0.3,10320,4127,0,16,0.0,0.1,,,616,69,3.2,0.4,58002,16665,0,16,0.0,0.1,,,40,33,0.2,0.2,3898,4006,170,76,0.9,0.4,60739,47546,546,46,2.9,0.2,18191,11078,17366,260,91.4,0.4,32918,1652
